date,rf_rate,rf_rate_daily
2022-06-09,1.3,5.158730158730159e-05
2022-06-10,1.39,5.515873015873015e-05
2022-06-13,1.73,6.865079365079365e-05
2022-06-14,1.83,7.261904761904762e-05
2022-06-15,1.74,6.904761904761904e-05
2022-06-16,1.59,6.30952380952381e-05
2022-06-17,1.63,6.468253968253968e-05
2022-06-20,,
2022-06-21,1.7,6.746031746031747e-05
2022-06-22,1.61,6.388888888888888e-05
2022-06-23,1.65,6.547619047619048e-05
2022-06-24,1.73,6.865079365079365e-05
2022-06-27,1.79,7.103174603174603e-05
2022-06-28,1.79,7.103174603174603e-05
2022-06-29,1.78,7.063492063492064e-05
2022-06-30,1.72,6.825396825396825e-05
2022-07-01,1.73,6.865079365079365e-05
2022-07-04,,
2022-07-05,1.9,7.53968253968254e-05
2022-07-06,1.9,7.53968253968254e-05
2022-07-07,1.95,7.738095238095238e-05
2022-07-08,1.98,7.857142857142857e-05
2022-07-11,2.18,8.650793650793651e-05
2022-07-12,2.22,8.80952380952381e-05
2022-07-13,2.39,9.484126984126985e-05
2022-07-14,2.4,9.523809523809524e-05
2022-07-15,2.37,9.404761904761906e-05
2022-07-18,2.5,9.92063492063492e-05
2022-07-19,2.52,0.0001
2022-07-20,2.51,9.96031746031746e-05
2022-07-21,2.48,9.841269841269841e-05
2022-07-22,2.49,9.880952380952381e-05
2022-07-25,2.62,0.00010396825396825397
2022-07-26,2.55,0.00010119047619047618
2022-07-27,2.44,9.682539682539682e-05
2022-07-28,2.42,9.603174603174603e-05
2022-07-29,2.41,9.563492063492063e-05
2022-08-01,2.56,0.00010158730158730159
2022-08-02,2.56,0.00010158730158730159
2022-08-03,2.52,0.0001
2022-08-04,2.5,9.92063492063492e-05
2022-08-05,2.58,0.00010238095238095239
2022-08-08,2.65,0.00010515873015873016
2022-08-09,2.67,0.00010595238095238095
2022-08-10,2.65,0.00010515873015873016
2022-08-11,2.62,0.00010396825396825397
2022-08-12,2.63,0.00010436507936507936
2022-08-15,2.72,0.00010793650793650795
2022-08-16,2.7,0.00010714285714285715
2022-08-17,2.68,0.00010634920634920635
2022-08-18,2.71,0.00010753968253968253
2022-08-19,2.74,0.00010873015873015873
2022-08-22,2.82,0.0001119047619047619
2022-08-23,2.8,0.0001111111111111111
2022-08-24,2.82,0.0001119047619047619
2022-08-25,2.88,0.00011428571428571428
2022-08-26,2.89,0.00011468253968253969
2022-08-29,2.97,0.00011785714285714286
2022-08-30,2.97,0.00011785714285714286
2022-08-31,2.96,0.00011746031746031746
2022-09-01,2.97,0.00011785714285714286
2022-09-02,2.94,0.00011666666666666667
2022-09-05,,
2022-09-06,3.04,0.00012063492063492063
2022-09-07,3.07,0.00012182539682539682
2022-09-08,3.06,0.00012142857142857144
2022-09-09,3.08,0.00012222222222222221
2022-09-12,3.17,0.0001257936507936508
2022-09-13,3.28,0.00013015873015873015
2022-09-14,3.24,0.0001285714285714286
2022-09-15,3.22,0.00012777777777777776
2022-09-16,3.2,0.00012698412698412698
2022-09-19,3.37,0.00013373015873015875
2022-09-20,3.35,0.00013293650793650793
2022-09-21,3.31,0.00013134920634920634
2022-09-22,3.29,0.00013055555555555555
2022-09-23,3.24,0.0001285714285714286
2022-09-26,3.39,0.00013452380952380953
2022-09-27,3.35,0.00013293650793650793
2022-09-28,3.4,0.00013492063492063494
2022-09-29,3.36,0.0001333333333333333
2022-09-30,3.33,0.00013214285714285715
2022-10-03,3.46,0.0001373015873015873
2022-10-04,3.45,0.0001369047619047619
2022-10-05,3.46,0.0001373015873015873
2022-10-06,3.46,0.0001373015873015873
2022-10-07,3.45,0.0001369047619047619
2022-10-10,,
2022-10-11,3.67,0.00014563492063492063
2022-10-12,3.7,0.00014682539682539685
2022-10-13,3.79,0.00015039682539682542
2022-10-14,3.81,0.0001511904761904762
2022-10-17,3.97,0.00015753968253968254
2022-10-18,4.04,0.0001603174603174603
2022-10-19,4.07,0.00016150793650793652
2022-10-20,4.09,0.0001623015873015873
2022-10-21,4.09,0.0001623015873015873
2022-10-24,4.16,0.00016507936507936506
2022-10-25,4.14,0.00016428571428571428
2022-10-26,4.11,0.00016309523809523812
2022-10-27,4.13,0.00016388888888888887
2022-10-28,4.18,0.00016587301587301585
2022-10-31,4.22,0.00016746031746031745
2022-11-01,4.23,0.00016785714285714288
2022-11-02,4.22,0.00016746031746031745
2022-11-03,4.25,0.00016865079365079366
2022-11-04,4.21,0.00016706349206349207
2022-11-07,4.29,0.00017023809523809523
2022-11-08,4.28,0.00016984126984126986
2022-11-09,4.29,0.00017023809523809523
2022-11-10,4.28,0.00016984126984126986
2022-11-11,,
2022-11-14,4.34,0.00017222222222222224
2022-11-15,4.31,0.00017103174603174602
2022-11-16,4.32,0.00017142857142857143
2022-11-17,4.32,0.00017142857142857143
2022-11-18,4.34,0.00017222222222222224
2022-11-21,4.41,0.000175
2022-11-22,4.4,0.00017460317460317462
2022-11-23,4.4,0.00017460317460317462
2022-11-24,,
2022-11-25,4.41,0.000175
2022-11-28,4.41,0.000175
2022-11-29,4.38,0.0001738095238095238
2022-11-30,4.37,0.00017341269841269843
2022-12-01,4.33,0.00017182539682539683
2022-12-02,4.34,0.00017222222222222224
2022-12-05,4.36,0.00017301587301587302
2022-12-06,4.37,0.00017341269841269843
2022-12-07,4.29,0.00017023809523809523
2022-12-08,4.28,0.00016984126984126986
2022-12-09,4.31,0.00017103174603174602
2022-12-12,4.38,0.0001738095238095238
2022-12-13,4.35,0.00017261904761904762
2022-12-14,4.33,0.00017182539682539683
2022-12-15,4.34,0.00017222222222222224
2022-12-16,4.31,0.00017103174603174602
2022-12-19,4.37,0.00017341269841269843
2022-12-20,4.35,0.00017261904761904762
2022-12-21,4.33,0.00017182539682539683
2022-12-22,4.35,0.00017261904761904762
2022-12-23,4.34,0.00017222222222222224
2022-12-26,,
2022-12-27,4.46,0.00017698412698412697
2022-12-28,4.46,0.00017698412698412697
2022-12-29,4.45,0.0001765873015873016
2022-12-30,4.42,0.00017539682539682538
2023-01-02,,
2023-01-03,4.53,0.00017976190476190476
2023-01-04,4.55,0.00018055555555555555
2023-01-05,4.66,0.00018492063492063493
2023-01-06,4.67,0.0001853174603174603
2023-01-09,4.7,0.0001865079365079365
2023-01-10,4.73,0.0001876984126984127
2023-01-11,4.72,0.0001873015873015873
2023-01-12,4.66,0.00018492063492063493
2023-01-13,4.67,0.0001853174603174603
2023-01-16,,
2023-01-17,4.71,0.0001869047619047619
2023-01-18,4.69,0.00018611111111111112
2023-01-19,4.71,0.0001869047619047619
2023-01-20,4.72,0.0001873015873015873
2023-01-23,4.73,0.0001876984126984127
2023-01-24,4.72,0.0001873015873015873
2023-01-25,4.72,0.0001873015873015873
2023-01-26,4.71,0.0001869047619047619
2023-01-27,4.73,0.0001876984126984127
2023-01-30,4.72,0.0001873015873015873
2023-01-31,4.7,0.0001865079365079365
2023-02-01,4.66,0.00018492063492063493
2023-02-02,4.66,0.00018492063492063493
2023-02-03,4.7,0.0001865079365079365
2023-02-06,4.71,0.0001869047619047619
2023-02-07,4.71,0.0001869047619047619
2023-02-08,4.72,0.0001873015873015873
2023-02-09,4.77,0.00018928571428571426
2023-02-10,4.79,0.00019007936507936508
2023-02-13,4.81,0.00019087301587301586
2023-02-14,4.8,0.00019047619047619048
2023-02-15,4.79,0.00019007936507936508
2023-02-16,4.84,0.00019206349206349205
2023-02-17,4.84,0.00019206349206349205
2023-02-20,,
2023-02-21,4.86,0.00019285714285714286
2023-02-22,4.84,0.00019206349206349205
2023-02-23,4.84,0.00019206349206349205
2023-02-24,4.86,0.00019285714285714286
2023-02-27,4.89,0.00019404761904761905
2023-02-28,4.88,0.00019365079365079365
2023-03-01,4.9,0.00019444444444444446
2023-03-02,4.91,0.00019484126984126987
2023-03-03,4.91,0.00019484126984126987
2023-03-06,4.93,0.00019563492063492062
2023-03-07,5.04,0.0002
2023-03-08,5.06,0.0002007936507936508
2023-03-09,5.05,0.0002003968253968254
2023-03-10,5.01,0.0001988095238095238
2023-03-13,4.87,0.00019325396825396824
2023-03-14,4.88,0.00019365079365079365
2023-03-15,4.75,0.0001884920634920635
2023-03-16,4.74,0.00018809523809523813
2023-03-17,4.52,0.00017936507936507936
2023-03-20,4.81,0.00019087301587301586
2023-03-21,4.78,0.0001896825396825397
2023-03-22,4.79,0.00019007936507936508
2023-03-23,4.73,0.0001876984126984127
2023-03-24,4.74,0.00018809523809523813
2023-03-27,4.91,0.00019484126984126987
2023-03-28,4.8,0.00019047619047619048
2023-03-29,4.8,0.00019047619047619048
2023-03-30,4.97,0.0001972222222222222
2023-03-31,4.85,0.00019246031746031743
2023-04-03,4.9,0.00019444444444444446
2023-04-04,4.88,0.00019365079365079365
2023-04-05,4.86,0.00019285714285714286
2023-04-06,4.91,0.00019484126984126987
2023-04-07,4.95,0.00019642857142857144
2023-04-10,5.08,0.00020158730158730158
2023-04-11,5.04,0.0002
2023-04-12,5.02,0.0001992063492063492
2023-04-13,5.1,0.00020238095238095236
2023-04-14,5.14,0.00020396825396825393
2023-04-17,5.21,0.00020674603174603175
2023-04-18,5.2,0.00020634920634920637
2023-04-19,5.16,0.00020476190476190477
2023-04-20,5.12,0.00020317460317460318
2023-04-21,5.14,0.00020396825396825393
2023-04-24,5.2,0.00020634920634920637
2023-04-25,5.12,0.00020317460317460318
2023-04-26,5.16,0.00020476190476190477
2023-04-27,5.18,0.00020555555555555556
2023-04-28,5.1,0.00020238095238095236
2023-05-01,5.27,0.0002091269841269841
2023-05-02,5.24,0.00020793650793650794
2023-05-03,5.26,0.00020873015873015873
2023-05-04,5.26,0.00020873015873015873
2023-05-05,5.26,0.00020873015873015873
2023-05-08,5.31,0.0002107142857142857
2023-05-09,5.29,0.00020992063492063494
2023-05-10,5.24,0.00020793650793650794
2023-05-11,5.2,0.00020634920634920637
2023-05-12,5.25,0.00020833333333333332
2023-05-15,5.21,0.00020674603174603175
2023-05-16,5.23,0.00020753968253968256
2023-05-17,5.26,0.00020873015873015873
2023-05-18,5.31,0.0002107142857142857
2023-05-19,5.29,0.00020992063492063494
2023-05-22,5.4,0.0002142857142857143
2023-05-23,5.34,0.0002119047619047619
2023-05-24,5.37,0.00021309523809523808
2023-05-25,5.38,0.0002134920634920635
2023-05-26,5.34,0.0002119047619047619
2023-05-29,,
2023-05-30,5.55,0.00022023809523809523
2023-05-31,5.52,0.00021904761904761904
2023-06-01,5.5,0.00021825396825396825
2023-06-02,5.5,0.00021825396825396825
2023-06-05,5.46,0.00021666666666666668
2023-06-06,5.44,0.0002158730158730159
2023-06-07,5.42,0.00021507936507936506
2023-06-08,5.38,0.0002134920634920635
2023-06-09,5.37,0.00021309523809523808
2023-06-12,5.4,0.0002142857142857143
2023-06-13,5.36,0.0002126984126984127
2023-06-14,5.36,0.0002126984126984127
2023-06-15,5.33,0.00021150793650793651
2023-06-16,5.34,0.0002119047619047619
2023-06-19,,
2023-06-20,5.39,0.00021388888888888887
2023-06-21,5.4,0.0002142857142857143
2023-06-22,5.4,0.0002142857142857143
2023-06-23,5.41,0.00021468253968253968
2023-06-26,5.5,0.00021825396825396825
2023-06-27,5.44,0.0002158730158730159
2023-06-28,5.44,0.0002158730158730159
2023-06-29,5.46,0.00021666666666666668
2023-06-30,5.43,0.00021547619047619047
2023-07-03,5.44,0.0002158730158730159
2023-07-04,,
2023-07-05,5.44,0.0002158730158730159
2023-07-06,5.46,0.00021666666666666668
2023-07-07,5.46,0.00021666666666666668
2023-07-10,5.48,0.00021746031746031747
2023-07-11,5.49,0.00021785714285714287
2023-07-12,5.47,0.00021706349206349206
2023-07-13,5.47,0.00021706349206349206
2023-07-14,5.49,0.00021785714285714287
2023-07-17,5.49,0.00021785714285714287
2023-07-18,5.49,0.00021785714285714287
2023-07-19,5.49,0.00021785714285714287
2023-07-20,5.49,0.00021785714285714287
2023-07-21,5.5,0.00021825396825396825
2023-07-24,5.51,0.00021865079365079363
2023-07-25,5.51,0.00021865079365079363
2023-07-26,5.51,0.00021865079365079363
2023-07-27,5.51,0.00021865079365079363
2023-07-28,5.52,0.00021904761904761904
2023-07-31,5.55,0.00022023809523809523
2023-08-01,5.54,0.00021984126984126982
2023-08-02,5.53,0.00021944444444444444
2023-08-03,5.54,0.00021984126984126982
2023-08-04,5.54,0.00021984126984126982
2023-08-07,5.56,0.0002206349206349206
2023-08-08,5.57,0.00022103174603174604
2023-08-09,5.55,0.00022023809523809523
2023-08-10,5.54,0.00021984126984126982
2023-08-11,5.54,0.00021984126984126982
2023-08-14,5.56,0.0002206349206349206
2023-08-15,5.56,0.0002206349206349206
2023-08-16,5.56,0.0002206349206349206
2023-08-17,5.56,0.0002206349206349206
2023-08-18,5.55,0.00022023809523809523
2023-08-21,5.57,0.00022103174603174604
2023-08-22,5.57,0.00022103174603174604
2023-08-23,5.57,0.00022103174603174604
2023-08-24,5.58,0.00022142857142857145
2023-08-25,5.61,0.00022261904761904764
2023-08-28,5.58,0.00022142857142857145
2023-08-29,5.56,0.0002206349206349206
2023-08-30,5.56,0.0002206349206349206
2023-08-31,5.56,0.0002206349206349206
2023-09-01,5.53,0.00021944444444444444
2023-09-04,,
2023-09-05,5.55,0.00022023809523809523
2023-09-06,5.55,0.00022023809523809523
2023-09-07,5.53,0.00021944444444444444
2023-09-08,5.55,0.00022023809523809523
2023-09-11,5.55,0.00022023809523809523
2023-09-12,5.56,0.0002206349206349206
2023-09-13,5.55,0.00022023809523809523
2023-09-14,5.55,0.00022023809523809523
2023-09-15,5.56,0.0002206349206349206
2023-09-18,5.55,0.00022023809523809523
2023-09-19,5.54,0.00021984126984126982
2023-09-20,5.56,0.0002206349206349206
2023-09-21,5.57,0.00022103174603174604
2023-09-22,5.56,0.0002206349206349206
2023-09-25,5.58,0.00022142857142857145
2023-09-26,5.58,0.00022142857142857145
2023-09-27,5.58,0.00022142857142857145
2023-09-28,5.56,0.0002206349206349206
2023-09-29,5.55,0.00022023809523809523
2023-10-02,5.62,0.00022301587301587302
2023-10-03,5.62,0.00022301587301587302
2023-10-04,5.61,0.00022261904761904764
2023-10-05,5.61,0.00022261904761904764
2023-10-06,5.63,0.0002234126984126984
2023-10-09,,
2023-10-10,5.61,0.00022261904761904764
2023-10-11,5.61,0.00022261904761904764
2023-10-12,5.63,0.0002234126984126984
2023-10-13,5.62,0.00022301587301587302
2023-10-16,5.61,0.00022261904761904764
2023-10-17,5.62,0.00022301587301587302
2023-10-18,5.61,0.00022261904761904764
2023-10-19,5.6,0.0002222222222222222
2023-10-20,5.58,0.00022142857142857145
2023-10-23,5.58,0.00022142857142857145
2023-10-24,5.58,0.00022142857142857145
2023-10-25,5.59,0.00022182539682539683
2023-10-26,5.59,0.00022182539682539683
2023-10-27,5.59,0.00022182539682539683
2023-10-30,5.6,0.0002222222222222222
2023-10-31,5.59,0.00022182539682539683
2023-11-01,5.57,0.00022103174603174604
2023-11-02,5.54,0.00021984126984126982
2023-11-03,5.53,0.00021944444444444444
2023-11-06,5.56,0.0002206349206349206
2023-11-07,5.55,0.00022023809523809523
2023-11-08,5.54,0.00021984126984126982
2023-11-09,5.54,0.00021984126984126982
2023-11-10,5.53,0.00021944444444444444
2023-11-13,5.55,0.00022023809523809523
2023-11-14,5.52,0.00021904761904761904
2023-11-15,5.53,0.00021944444444444444
2023-11-16,5.51,0.00021865079365079363
2023-11-17,5.5,0.00021825396825396825
2023-11-20,5.54,0.00021984126984126982
2023-11-21,5.53,0.00021944444444444444
2023-11-22,5.54,0.00021984126984126982
2023-11-23,,
2023-11-24,5.54,0.00021984126984126982
2023-11-27,5.49,0.00021785714285714287
2023-11-28,5.47,0.00021706349206349206
2023-11-29,5.45,0.00021626984126984128
2023-11-30,5.45,0.00021626984126984128
2023-12-01,5.43,0.00021547619047619047
2023-12-04,5.46,0.00021666666666666668
2023-12-05,5.45,0.00021626984126984128
2023-12-06,5.45,0.00021626984126984128
2023-12-07,5.44,0.0002158730158730159
2023-12-08,5.44,0.0002158730158730159
2023-12-11,5.47,0.00021706349206349206
2023-12-12,5.46,0.00021666666666666668
2023-12-13,5.44,0.0002158730158730159
2023-12-14,5.43,0.00021547619047619047
2023-12-15,5.44,0.0002158730158730159
2023-12-18,5.46,0.00021666666666666668
2023-12-19,5.43,0.00021547619047619047
2023-12-20,5.44,0.0002158730158730159
2023-12-21,5.42,0.00021507936507936506
2023-12-22,5.44,0.0002158730158730159
2023-12-25,,
2023-12-26,5.45,0.00021626984126984128
2023-12-27,5.44,0.0002158730158730159
2023-12-28,5.45,0.00021626984126984128
2023-12-29,5.4,0.0002142857142857143
2024-01-01,,
2024-01-02,5.46,0.00021666666666666668
2024-01-03,5.48,0.00021746031746031747
2024-01-04,5.48,0.00021746031746031747
2024-01-05,5.47,0.00021706349206349206
2024-01-08,5.49,0.00021785714285714287
2024-01-09,5.47,0.00021706349206349206
2024-01-10,5.46,0.00021666666666666668
2024-01-11,5.46,0.00021666666666666668
2024-01-12,5.45,0.00021626984126984128
2024-01-15,,
2024-01-16,5.45,0.00021626984126984128
2024-01-17,5.47,0.00021706349206349206
2024-01-18,5.45,0.00021626984126984128
2024-01-19,5.45,0.00021626984126984128
2024-01-22,5.46,0.00021666666666666668
2024-01-23,5.45,0.00021626984126984128
2024-01-24,5.44,0.0002158730158730159
2024-01-25,5.44,0.0002158730158730159
2024-01-26,5.44,0.0002158730158730159
2024-01-29,5.42,0.00021507936507936506
2024-01-30,5.42,0.00021507936507936506
2024-01-31,5.42,0.00021507936507936506
2024-02-01,5.42,0.00021507936507936506
2024-02-02,5.43,0.00021547619047619047
2024-02-05,5.42,0.00021507936507936506
2024-02-06,5.44,0.0002158730158730159
2024-02-07,5.43,0.00021547619047619047
2024-02-08,5.44,0.0002158730158730159
2024-02-09,5.44,0.0002158730158730159
2024-02-12,5.43,0.00021547619047619047
2024-02-13,5.45,0.00021626984126984128
2024-02-14,5.43,0.00021547619047619047
2024-02-15,5.43,0.00021547619047619047
2024-02-16,5.44,0.0002158730158730159
2024-02-19,,
2024-02-20,5.44,0.0002158730158730159
2024-02-21,5.44,0.0002158730158730159
2024-02-22,5.45,0.00021626984126984128
2024-02-23,5.46,0.00021666666666666668
2024-02-26,5.47,0.00021706349206349206
2024-02-27,5.45,0.00021626984126984128
2024-02-28,5.45,0.00021626984126984128
2024-02-29,5.45,0.00021626984126984128
2024-03-01,5.42,0.00021507936507936506
2024-03-04,5.48,0.00021746031746031747
2024-03-05,5.47,0.00021706349206349206
2024-03-06,5.47,0.00021706349206349206
2024-03-07,5.47,0.00021706349206349206
2024-03-08,5.46,0.00021666666666666668
2024-03-11,5.48,0.00021746031746031747
2024-03-12,5.48,0.00021746031746031747
2024-03-13,5.48,0.00021746031746031747
2024-03-14,5.48,0.00021746031746031747
2024-03-15,5.48,0.00021746031746031747
2024-03-18,5.48,0.00021746031746031747
2024-03-19,5.48,0.00021746031746031747
2024-03-20,5.47,0.00021706349206349206
2024-03-21,5.48,0.00021746031746031747
2024-03-22,5.46,0.00021666666666666668
2024-03-25,5.46,0.00021666666666666668
2024-03-26,5.46,0.00021666666666666668
2024-03-27,5.45,0.00021626984126984128
2024-03-28,5.46,0.00021666666666666668
2024-03-29,,
2024-04-01,5.44,0.0002158730158730159
2024-04-02,5.42,0.00021507936507936506
2024-04-03,5.42,0.00021507936507936506
2024-04-04,5.41,0.00021468253968253968
2024-04-05,5.43,0.00021547619047619047
2024-04-08,5.43,0.00021547619047619047
2024-04-09,5.43,0.00021547619047619047
2024-04-10,5.45,0.00021626984126984128
2024-04-11,5.45,0.00021626984126984128
2024-04-12,5.45,0.00021626984126984128
2024-04-15,5.45,0.00021626984126984128
2024-04-16,5.45,0.00021626984126984128
2024-04-17,5.45,0.00021626984126984128
2024-04-18,5.46,0.00021666666666666668
2024-04-19,5.45,0.00021626984126984128
2024-04-22,5.42,0.00021507936507936506
2024-04-23,5.45,0.00021626984126984128
2024-04-24,5.46,0.00021666666666666668
2024-04-25,5.47,0.00021706349206349206
2024-04-26,5.46,0.00021666666666666668
2024-04-29,5.45,0.00021626984126984128
2024-04-30,5.46,0.00021666666666666668
2024-05-01,5.46,0.00021666666666666668
2024-05-02,5.46,0.00021666666666666668
2024-05-03,5.45,0.00021626984126984128
2024-05-06,5.45,0.00021626984126984128
2024-05-07,5.45,0.00021626984126984128
2024-05-08,5.45,0.00021626984126984128
2024-05-09,5.46,0.00021666666666666668
2024-05-10,5.47,0.00021706349206349206
2024-05-13,5.45,0.00021626984126984128
2024-05-14,5.44,0.0002158730158730159
2024-05-15,5.45,0.00021626984126984128
2024-05-16,5.45,0.00021626984126984128
2024-05-17,5.46,0.00021666666666666668
2024-05-20,5.45,0.00021626984126984128
2024-05-21,5.45,0.00021626984126984128
2024-05-22,5.45,0.00021626984126984128
2024-05-23,5.46,0.00021666666666666668
2024-05-24,5.46,0.00021666666666666668
2024-05-27,,
2024-05-28,5.46,0.00021666666666666668
2024-05-29,5.46,0.00021666666666666668
2024-05-30,5.46,0.00021666666666666668
2024-05-31,5.46,0.00021666666666666668
2024-06-03,5.52,0.00021904761904761904
2024-06-04,5.52,0.00021904761904761904
2024-06-05,5.51,0.00021865079365079363
2024-06-06,5.51,0.00021865079365079363
2024-06-07,5.52,0.00021904761904761904
2024-06-10,5.52,0.00021904761904761904
2024-06-11,5.52,0.00021904761904761904
2024-06-12,5.51,0.00021865079365079363
2024-06-13,5.51,0.00021865079365079363
2024-06-14,5.51,0.00021865079365079363
2024-06-17,5.52,0.00021904761904761904
2024-06-18,5.5,0.00021825396825396825
2024-06-19,,
2024-06-20,5.5,0.00021825396825396825
2024-06-21,5.49,0.00021785714285714287
2024-06-24,5.5,0.00021825396825396825
2024-06-25,5.49,0.00021785714285714287
2024-06-26,5.5,0.00021825396825396825
2024-06-27,5.49,0.00021785714285714287
2024-06-28,5.48,0.00021746031746031747
2024-07-01,5.47,0.00021706349206349206
2024-07-02,5.47,0.00021706349206349206
2024-07-03,5.47,0.00021706349206349206
2024-07-04,,
2024-07-05,5.46,0.00021666666666666668
2024-07-08,5.46,0.00021666666666666668
2024-07-09,5.46,0.00021666666666666668
2024-07-10,5.46,0.00021666666666666668
2024-07-11,5.44,0.0002158730158730159
2024-07-12,5.43,0.00021547619047619047
2024-07-15,5.43,0.00021547619047619047
2024-07-16,5.43,0.00021547619047619047
2024-07-17,5.43,0.00021547619047619047
2024-07-18,5.43,0.00021547619047619047
2024-07-19,5.43,0.00021547619047619047
2024-07-22,5.43,0.00021547619047619047
2024-07-23,5.41,0.00021468253968253968
2024-07-24,5.4,0.0002142857142857143
2024-07-25,5.39,0.00021388888888888887
2024-07-26,5.38,0.0002134920634920635
2024-07-29,5.41,0.00021468253968253968
2024-07-30,5.4,0.0002142857142857143
2024-07-31,5.41,0.00021468253968253968
2024-08-01,5.37,0.00021309523809523808
2024-08-02,5.29,0.00020992063492063494
2024-08-05,5.35,0.0002123015873015873
2024-08-06,5.34,0.0002119047619047619
2024-08-07,5.34,0.0002119047619047619
2024-08-08,5.34,0.0002119047619047619
2024-08-09,5.33,0.00021150793650793651
2024-08-12,5.33,0.00021150793650793651
2024-08-13,5.32,0.00021111111111111113
2024-08-14,5.32,0.00021111111111111113
2024-08-15,5.34,0.0002119047619047619
2024-08-16,5.33,0.00021150793650793651
2024-08-19,5.31,0.0002107142857142857
2024-08-20,5.29,0.00020992063492063494
2024-08-21,5.26,0.00020873015873015873
2024-08-22,5.28,0.0002095238095238095
2024-08-23,5.25,0.00020833333333333332
2024-08-26,5.24,0.00020793650793650794
2024-08-27,5.23,0.00020753968253968256
2024-08-28,5.21,0.00020674603174603175
2024-08-29,5.22,0.00020714285714285713
2024-08-30,5.21,0.00020674603174603175
2024-09-02,,
2024-09-03,5.19,0.00020595238095238096
2024-09-04,5.18,0.00020555555555555556
2024-09-05,5.15,0.0002043650793650794
2024-09-06,5.13,0.00020357142857142856
2024-09-09,5.11,0.0002027777777777778
2024-09-10,5.06,0.0002007936507936508
2024-09-11,5.1,0.00020238095238095236
2024-09-12,5.06,0.0002007936507936508
2024-09-13,4.97,0.0001972222222222222
2024-09-16,4.96,0.00019682539682539682
2024-09-17,4.95,0.00019642857142857144
2024-09-18,4.84,0.00019206349206349205
2024-09-19,4.8,0.00019047619047619048
2024-09-20,4.75,0.0001884920634920635
2024-09-23,4.72,0.0001873015873015873
2024-09-24,4.69,0.00018611111111111112
2024-09-25,4.69,0.00018611111111111112
2024-09-26,4.68,0.0001857142857142857
2024-09-27,4.68,0.0001857142857142857
2024-09-30,4.73,0.0001876984126984127
2024-10-01,4.71,0.0001869047619047619
2024-10-02,4.69,0.00018611111111111112
2024-10-03,4.68,0.0001857142857142857
2024-10-04,4.73,0.0001876984126984127
2024-10-07,4.77,0.00018928571428571426
2024-10-08,4.75,0.0001884920634920635
2024-10-09,4.75,0.0001884920634920635
2024-10-10,4.75,0.0001884920634920635
2024-10-11,4.73,0.0001876984126984127
2024-10-14,,
2024-10-15,4.73,0.0001876984126984127
2024-10-16,4.72,0.0001873015873015873
2024-10-17,4.74,0.00018809523809523813
2024-10-18,4.73,0.0001876984126984127
2024-10-21,4.73,0.0001876984126984127
2024-10-22,4.72,0.0001873015873015873
2024-10-23,4.73,0.0001876984126984127
2024-10-24,4.7,0.0001865079365079365
2024-10-25,4.73,0.0001876984126984127
2024-10-28,4.7,0.0001865079365079365
2024-10-29,4.7,0.0001865079365079365
2024-10-30,4.67,0.0001853174603174603
2024-10-31,4.64,0.00018412698412698412
2024-11-01,4.61,0.00018293650793650796
2024-11-04,4.65,0.00018452380952380955
2024-11-05,4.64,0.00018412698412698412
2024-11-06,4.64,0.00018412698412698412
2024-11-07,4.63,0.00018373015873015874
2024-11-08,4.63,0.00018373015873015874
2024-11-11,,
2024-11-12,4.63,0.00018373015873015874
2024-11-13,4.6,0.00018253968253968252
2024-11-14,4.61,0.00018293650793650796
2024-11-15,4.6,0.00018253968253968252
2024-11-18,4.63,0.00018373015873015874
2024-11-19,4.62,0.00018333333333333334
2024-11-20,4.62,0.00018333333333333334
2024-11-21,4.63,0.00018373015873015874
2024-11-22,4.63,0.00018373015873015874
2024-11-25,4.62,0.00018333333333333334
2024-11-26,4.61,0.00018293650793650796
2024-11-27,4.6,0.00018253968253968252
2024-11-28,,
2024-11-29,4.58,0.00018174603174603174
2024-12-02,4.51,0.00017896825396825398
2024-12-03,4.49,0.0001781746031746032
2024-12-04,4.47,0.00017738095238095238
2024-12-05,4.46,0.00017698412698412697
2024-12-06,4.42,0.00017539682539682538
2024-12-09,4.42,0.00017539682539682538
2024-12-10,4.41,0.000175
2024-12-11,4.38,0.0001738095238095238
2024-12-12,4.35,0.00017261904761904762
2024-12-13,4.34,0.00017222222222222224
2024-12-16,4.37,0.00017341269841269843
2024-12-17,4.38,0.0001738095238095238
2024-12-18,4.36,0.00017301587301587302
2024-12-19,4.35,0.00017261904761904762
2024-12-20,4.34,0.00017222222222222224
2024-12-23,4.36,0.00017301587301587302
2024-12-24,4.4,0.00017460317460317462
2024-12-25,,
2024-12-26,4.35,0.00017261904761904762
2024-12-27,4.31,0.00017103174603174602
2024-12-30,4.37,0.00017341269841269843
2024-12-31,4.37,0.00017341269841269843
2025-01-01,,
2025-01-02,4.36,0.00017301587301587302
2025-01-03,4.34,0.00017222222222222224
2025-01-06,4.35,0.00017261904761904762
2025-01-07,4.35,0.00017261904761904762
2025-01-08,4.35,0.00017261904761904762
2025-01-09,4.35,0.00017261904761904762
2025-01-10,4.36,0.00017301587301587302
2025-01-13,4.37,0.00017341269841269843
2025-01-14,4.36,0.00017301587301587302
2025-01-15,4.35,0.00017261904761904762
2025-01-16,4.34,0.00017222222222222224
2025-01-17,4.34,0.00017222222222222224
2025-01-20,,
